Date,Close,High,Low,Open,Volume,USD_KRW,NASDAQ,VIX,priceEarningsRatio,forwardPE,priceToBook,debtEquityRatio,returnOnAssets,returnOnEquity,profitMargins,grossMargins
2024-02-05,181.05999755859375,184.67999267578125,175.00999450683594,184.25999450683594,134294400,1337.72998046875,15597.6796875,13.670000076293945,252.6636548916445,138.40806893810353,19.224047865521424,15.174814983658916,0.02573018544459635,0.08523614429794447,0.046231182251492864,0.19845164891970882
2024-02-06,185.10000610351562,186.49000549316406,177.11000061035156,177.2100067138672,122676000,1333.3900146484375,15609.0,13.0600004196167,238.98252968324576,143.49923447617851,18.541558335392285,14.882748898086975,0.02487029848189528,0.0738727954110714,0.06249184815728916,0.11849663409736974
2024-02-07,187.5800018310547,189.7899932861328,182.67999267578125,188.17999267578125,111535200,1326.7900390625,15756.6396484375,12.829999923706055,241.3117853362806,131.26997614267643,18.79764617227262,13.984380604855652,0.027735126060579672,0.0773660830734535,0.05436280257230868,0.18171506763165624
2024-02-08,189.55999755859375,191.6199951171875,185.5800018310547,189.0,83034000,1327.6199951171875,15793.7099609375,12.789999961853027,263.3201984381051,134.49086617821226,18.604755877615624,13.805134650836848,0.03176658828742915,0.07795331319467307,0.06041673792198262,0.1753990713122199
2024-02-09,193.57000732421875,194.1199951171875,189.47999572753906,190.17999267578125,84476300,1331.469970703125,15990.66015625,12.930000305175781,266.09993740786945,135.49758771965864,18.65058655614961,14.542730665514195,0.02901711144832921,0.06964363629967976,0.06154428050460877,0.14541838437251767
2024-02-12,188.1300048828125,194.72999572753906,187.27999877929688,192.11000061035156,95498600,1330.06005859375,15942.5498046875,13.930000305175781,250.81094523325496,130.08446102352718,17.07995888076358,15.630214042978226,0.02822484000877777,0.07508381104295982,0.06116729284567696,0.18021402409929732
2024-02-13,184.02000427246094,187.25999450683594,182.11000061035156,183.99000549316406,86759500,1328.5,15655.599609375,15.850000381469727,271.076178906228,139.7869485711828,19.251173289246704,20.108967847060946,0.0297313020406462,0.07249866917239443,0.059936449892728234,0.1831161448172152
2024-02-14,188.7100067138672,188.88999938964844,183.35000610351562,185.3000030517578,81203000,1340.7900390625,15859.150390625,14.380000114440918,240.8655085562526,134.57934222162905,19.363011053817974,15.938312621241499,0.02443270599873543,0.07839715911979234,0.056479716235326625,0.18510689376412737
2024-02-15,200.4499969482422,200.8800048828125,188.86000061035156,189.16000366210938,120831800,1326.0,15906.169921875,14.010000228881836,261.820709411133,138.2383458384995,18.083417095005547,17.12202900377471,0.031064328735174097,0.07572967055615916,0.07797987893074211,0.1284460454579743
2024-02-16,199.9499969482422,203.1699981689453,197.39999389648438,202.05999755859375,111346700,1327.6600341796875,15775.650390625,14.239999771118164,246.7826206788297,129.38991004930622,18.253465303520134,17.4967298365196,0.03073496769295479,0.0684659807620726,0.0752871730206686,0.19868448691921559
2024-02-20,193.75999450683594,198.60000610351562,189.1300048828125,196.1300048828125,104545800,1333.3399658203125,15630.7802734375,15.420000076293945,254.1271332928459,132.43659777170328,16.89278676194038,17.04349096277092,0.028388446916676666,0.09830872031536664,0.05606785001732705,0.16190436240210898
2024-02-21,194.77000427246094,199.44000244140625,191.9499969482422,193.36000061035156,103500300,1333.75,15580.8701171875,15.34000015258789,263.31118460159644,140.2886049722184,18.76360107794688,16.69271686602066,0.032577536554917394,0.09201202555762601,0.07347694287921146,0.18680120421324553
2024-02-22,197.41000366210938,198.32000732421875,191.36000061035156,194.0,92739500,1332.8699951171875,16041.6201171875,14.539999961853027,251.38758959199345,132.8741040474053,18.816470974930166,14.812157301496992,0.026262611547099007,0.07539995819023107,0.06090578612817296,0.18775396968632638
2024-02-23,191.97000122070312,197.57000732421875,191.5,195.30999755859375,78841900,1327.1700439453125,15996.8203125,13.75,257.6377115463681,147.0895355286939,18.236348264885784,19.26389541447012,0.03293861062003057,0.08399758976043656,0.06425956026622263,0.15947533494337476
2024-02-26,199.39999389648438,201.77999877929688,192.0,192.2899932861328,111747100,1330.0,15976.25,13.739999771118164,275.90571397156964,132.6926499897363,19.32163484310453,19.863246913592015,0.030057301250161945,0.08518361203946873,0.06303858503005094,0.1863448399671051
2024-02-27,199.72999572753906,205.60000610351562,198.25999450683594,204.0399932861328,108645400,1331.719970703125,16035.2998046875,13.430000305175781,255.11148325684127,136.91924481000314,17.987664385388317,13.992263278877406,0.02860380433396061,0.09150950903448271,0.059254549949759164,0.16806157814885198
2024-02-28,202.0399932861328,205.3000030517578,198.44000244140625,200.4199981689453,99806200,1331.7900390625,15947.740234375,13.84000015258789,273.66497080100993,141.71170366712886,18.80965535954732,15.100276701551843,0.0295411740393098,0.07507626669700053,0.06968155377591122,0.138592326905169
2024-02-29,201.8800048828125,205.27999877929688,198.4499969482422,204.17999267578125,85907000,1333.3800048828125,16091.919921875,13.399999618530273,247.85057270241904,125.79594518687367,17.360584184508927,16.352275061019164,0.029282496293199612,0.0907001571726243,0.06423861908703506,0.1952121288582256
2024-03-01,202.63999938964844,204.52000427246094,198.5,200.52000427246094,82243100,1335.199951171875,16274.9404296875,13.109999656677246,269.6473066832421,123.47763721770525,18.27168975199793,15.200358067622584,0.033212037373396446,0.07728977832749989,0.060416753009372846,0.16125221404647613
2024-03-04,188.13999938964844,199.75,186.72000122070312,198.72999572753906,134334900,1330.9000244140625,16207.509765625,13.489999771118164,281.62281430058067,125.06959787356955,18.13375685549978,17.6741858505788,0.026413029782685803,0.07084665312111324,0.055163680220824525,0.15986345427133883
2024-03-05,180.74000549316406,184.58999633789062,177.57000732421875,183.0500030517578,119660800,1328.93994140625,15939.58984375,14.460000038146973,230.22498462072636,143.94572759117244,18.499312504466644,15.597827673891356,0.02734294305212607,0.08769126464551463,0.05777102867976341,0.16775440862671812
2024-03-06,176.5399932861328,181.5800018310547,173.6999969482422,179.99000549316406,107920900,1333.4300537109375,16031.5400390625,14.5,252.22186385434802,131.66212139918662,17.955239908030194,20.465273822871048,0.03266745656053454,0.09232453163404909,0.05302708036731035,0.17955869795872276
2024-03-07,178.64999389648438,180.0399932861328,173.6999969482422,174.35000610351562,102129000,1327.0899658203125,16273.3798828125,14.4399995803833,270.2681443250121,152.71692253054013,18.1729790652868,18.825859900264234,0.027837216591855778,0.1029313316765604,0.06351754118503405,0.17379891321882968
2024-03-08,175.33999633789062,182.72999572753906,174.6999969482422,181.5,85544600,1321.1800537109375,16085.1103515625,14.739999771118164,260.0217442856272,131.57824594999235,19.048785627506163,17.180613291732577,0.03226557790890151,0.07195984650735732,0.055848349080880585,0.18438020984388134
2024-03-11,177.77000427246094,182.8699951171875,174.8000030517578,175.4499969482422,85391500,1315.97998046875,16019.26953125,15.220000267028809,267.56342005030314,136.64754525164838,17.893740523944913,18.550698990782784,0.03463033050970578,0.08748506626490561,0.06175527924136263,0.15138572587307905
2024-03-12,177.5399932861328,179.42999267578125,172.41000366210938,177.77000427246094,87391700,1310.5400390625,16265.6396484375,13.84000015258789,254.75562793806634,145.8380917337139,16.823757618514996,18.6834562838963,0.028410686720252765,0.07841905522950028,0.07213192047425326,0.16182308624487077
2024-03-13,169.47999572753906,176.0500030517578,169.14999389648438,173.0500030517578,106524500,1311.1500244140625,16177.76953125,13.75,263.8259376321624,148.97921328924508,19.893509213154775,15.874271140839618,0.0316168324866629,0.088175524175955,0.07104835089096476,0.17277237117581962
2024-03-14,162.5,171.1699981689453,160.50999450683594,167.77000427246094,126325700,1313.6500244140625,16128.5302734375,14.399999618530273,260.64389801563334,149.35433852474756,19.556794997941566,15.449877729507053,0.02618507084723402,0.06974580693958206,0.06323523039995144,0.20797506987567418
2024-03-15,163.57000732421875,165.17999267578125,160.75999450683594,163.16000366210938,97146800,1321.9200439453125,15973.169921875,14.40999984741211,278.0267834957995,143.57867760723923,17.111248935674382,16.95446007483384,0.03183401056228072,0.07144433154411284,0.06288752954089022,0.17281055682852753
2024-03-18,173.8000030517578,174.72000122070312,165.89999389648438,170.02000427246094,108214400,1329.3399658203125,16103.4501953125,14.329999923706055,266.030303138512,142.33095857395995,18.924081244678057,18.27253045224289,0.03019029499852083,0.07542567157096766,0.0753659182015896,0.19376968516880533
2024-03-19,171.32000732421875,172.82000732421875,167.4199981689453,172.36000061035156,77271400,1336.0899658203125,16166.7900390625,13.819999694824219,267.1228490392444,139.4095026373492,17.833180291607874,17.056941308654643,0.031000193315194238,0.08241568900142793,0.0667436715671776,0.17547394435034988
2024-03-20,175.66000366210938,176.25,170.82000732421875,173.0,83846700,1337.02001953125,16369.41015625,13.039999961853027,257.27886020203664,140.66758248724858,18.53423363795425,14.170018818010085,0.02768910666677523,0.07652787848351586,0.06136039098244657,0.1663456470175913
2024-03-21,172.82000732421875,178.17999267578125,171.8000030517578,176.38999938964844,73178000,1330.1099853515625,16401.83984375,12.920000076293945,256.2841994509462,131.66667368513458,18.562347512602088,15.472408437941498,0.02468319308992117,0.08715908737018002,0.05439333677799691,0.1704872570664796
2024-03-22,170.8300018310547,171.1999969482422,166.3000030517578,166.69000244140625,75580600,1334.6800537109375,16428.8203125,13.0600004196167,257.007224112319,129.85901924262768,18.078828186310194,16.698555451575178,0.031089626111658535,0.09016691729349496,0.06593872649910051,0.17185602343373516
2024-03-25,172.6300048828125,175.24000549316406,168.72999572753906,168.75999450683594,74228600,1343.5999755859375,16384.470703125,13.1899995803833,267.86953464409595,135.37530523546516,17.57635164228968,16.695707753842655,0.023492326668660815,0.08667274555476327,0.0687012245986038,0.18535172751703372
2024-03-26,177.6699981689453,184.25,177.3800048828125,178.5800018310547,113186200,1339.1300048828125,16315.7001953125,13.239999771118164,257.15923817410317,134.2460158475838,17.661620616222727,20.141407704013496,0.0286606425429621,0.09500682652950691,0.0594327980443112,0.19882820495723819
2024-03-27,179.8300018310547,181.91000366210938,176.0,181.41000366210938,81804000,1343.06005859375,16399.51953125,12.779999732971191,266.4946580083282,132.3298380296489,17.455226436678863,14.491352484502166,0.03238589832460311,0.08517021434905633,0.0652873851329943,0.1810872212175569
2024-03-28,175.7899932861328,179.57000732421875,175.3000030517578,177.4499969482422,77654800,1349.800048828125,16379.4599609375,13.010000228881836,289.9478396248538,140.11262860344306,17.53239616810441,17.673552781540494,0.030168017298184188,0.07181943559954845,0.061133486198845705,0.1955501178244059
2024-04-01,175.22000122070312,176.75,170.2100067138672,176.1699981689453,81562100,1345.31005859375,16396.830078125,13.649999618530273,274.13035774518136,141.86547789629054,18.231786597738193,19.328134982140682,0.03536709422857785,0.092918329751203,0.06227249355149773,0.1579354753862331
2024-04-02,166.6300048828125,167.69000244140625,163.42999267578125,164.75,116650600,1355.530029296875,16240.4501953125,14.609999656677246,258.40649624935344,135.99665644255882,17.638553823143976,20.64425990672477,0.03263432309164205,0.07682163746144975,0.0476572531107356,0.16755225870593077
2024-04-03,168.3800048828125,168.82000732421875,163.27999877929688,164.02000427246094,82950100,1350.72998046875,16277.4599609375,14.329999923706055,278.46589197750865,145.40089197721161,18.91707883370801,16.142682214977622,0.027664460770556294,0.0892144920719289,0.06203301388571554,0.16213919170205
2024-04-04,171.11000061035156,177.19000244140625,168.00999450683594,170.07000732421875,123162000,1344.8399658203125,16049.080078125,16.350000381469727,257.3287919662115,127.66902030355922,19.653558948033407,17.64973176831119,0.02968084760436026,0.0946384246887711,0.06958967336979205,0.18029649144849244
2024-04-05,164.89999389648438,170.86000061035156,160.50999450683594,169.0800018310547,143157600,1351.3599853515625,16248.51953125,16.030000686645508,235.91902290423712,134.08709337417628,17.76267957416329,17.781507848915282,0.02945978272046847,0.08550433786374247,0.05943437750318703,0.16852540742706384
2024-04-08,172.97999572753906,174.5,167.7899932861328,169.33999633789062,104423300,1350.27001953125,16253.9599609375,15.1899995803833,249.44798940316764,130.54532919558366,18.512206103506887,17.1518589169921,0.024916756780495465,0.06953590938475265,0.06377322225369478,0.18755643093935775
2024-04-09,176.8800048828125,179.22000122070312,171.9199981689453,172.91000366210938,102951700,1354.219970703125,16306.6396484375,14.979999542236328,238.11684166253247,122.76186975705245,18.750274782485857,16.656712717955116,0.026816419207206316,0.07426177911444944,0.05864424409472181,0.15852609008066493
2024-04-10,171.75999450683594,174.92999267578125,170.00999450683594,173.0399932861328,84532400,1348.5400390625,16170.3603515625,15.800000190734863,258.0717002225331,134.83840940480835,18.724954352322655,17.55644139775593,0.027940147715339616,0.09258608150571974,0.0657266368141805,0.175552181413656
2024-04-11,174.60000610351562,175.8800048828125,168.50999450683594,172.5500030517578,94516000,1363.760009765625,16442.19921875,14.90999984741211,262.93054493980617,134.57393062988967,18.362705366880558,12.563002410834923,0.02357278731154643,0.08038708379949869,0.062066371943092113,0.18680627628449425
2024-04-12,171.0500030517578,173.80999755859375,170.36000061035156,172.33999633789062,64722700,1367.8399658203125,16175.08984375,17.309999465942383,284.7076810421238,145.64406476764796,18.972535089068774,17.970445503132364,0.029740580666024863,0.08242067279522208,0.05748144713553412,0.13869850749229012
2024-04-15,161.47999572753906,170.69000244140625,161.3800048828125,170.24000549316406,100245300,1379.6099853515625,15885.01953125,19.229999542236328,266.9826351961803,139.668686754355,18.734326598657216,17.035269087330526,0.028862747339827,0.08797490725096983,0.07189370084459183,0.21188611525213197
2024-04-16,157.11000061035156,158.19000244140625,153.75,156.74000549316406,97000000,1387.6700439453125,15865.25,18.399999618530273,259.81086911274616,128.4644999365725,17.161189708534238,16.448730481149923,0.024648234052117742,0.0874638320432308,0.06933313922938236,0.1698505050522998
2024-04-17,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700,1387.3399658203125,15683.3701171875,18.209999084472656,273.5824007917722,147.95018517052006,19.088215676503996,20.266436271859014,0.030796470081220904,0.08404974606587591,0.05960246679209304,0.13940230230894052
2024-04-18,149.92999267578125,152.1999969482422,148.6999969482422,151.25,96098800,1379.5400390625,15601.5,18.0,233.6466247466046,143.6644351730898,19.104802856879736,15.687558500188654,0.031718983324285244,0.08006371872853024,0.06659796378605222,0.17756348134712224
2024-04-19,147.0500030517578,150.94000244140625,146.22000122070312,148.97000122070312,87074500,1379.4000244140625,15282.009765625,18.709999084472656,265.78329327387974,139.33889760844494,17.595083510694252,16.1449052635959,0.030272022057440073,0.07921331011924651,0.0668493364771865,0.1753845918201707
2024-04-22,142.0500030517578,144.44000244140625,138.8000030517578,140.55999755859375,107097600,1373.9300537109375,15451.3095703125,16.940000534057617,272.8135060848426,133.86487360056577,18.32793228127104,20.173390120299025,0.02864075820138145,0.0887850386944073,0.06751475371376028,0.17336848624507284
2024-04-23,144.67999267578125,147.25999450683594,141.11000061035156,143.3300018310547,124545100,1378.8399658203125,15696.6396484375,15.6899995803833,243.2682402379625,128.90283511551144,18.91824678989096,15.423223266851087,0.03135066876918549,0.08629653805554134,0.052691636442935175,0.19212602065395815
2024-04-24,162.1300048828125,167.97000122070312,157.50999450683594,162.83999633789062,181178000,1370.47998046875,15712.75,15.970000267028809,277.7111891333494,132.87834455512575,18.10178068688143,15.897541059515861,0.03161345226701101,0.07966605789494834,0.06982590639300772,0.18786533810054495
2024-04-25,170.17999267578125,170.8800048828125,158.36000061035156,158.9600067138672,126427500,1376.969970703125,15611.759765625,15.369999885559082,267.13458787723147,142.76887744615001,19.274643817934535,16.575659130162283,0.03050991456637028,0.09061843238334491,0.05982582506404864,0.18000687581909683
2024-04-26,168.2899932861328,172.1199951171875,166.3699951171875,168.85000610351562,109815700,1371.699951171875,15927.900390625,15.029999732971191,257.234059342092,148.15662496694398,20.455375398124534,18.23736761928654,0.02715914773871311,0.08071488804058376,0.06116993476916257,0.1826687204813874
2024-04-29,194.0500030517578,198.8699951171875,184.5399932861328,188.4199981689453,243869700,1377.0899658203125,15983.080078125,14.670000076293945,270.99986007481516,145.84576593637635,17.574320757812433,17.17258615812048,0.030418738265913098,0.07480595840046766,0.08017471551739783,0.17297581430382225
2024-04-30,183.27999877929688,190.9499969482422,182.83999633789062,186.97999572753906,127031800,1374.6400146484375,15657.8203125,15.649999618530273,292.5128897983711,132.08868463307843,17.030043533608,14.648416378485749,0.03313862272644342,0.07556389659506735,0.0653550795763574,0.20583558004471605
2024-05-01,179.99000549316406,185.86000061035156,179.00999450683594,182.0,92829700,1385.4599609375,15605.48046875,15.390000343322754,265.07733986922733,127.81844354124595,18.57112320276571,15.927732826251129,0.02783397798650928,0.07376683618149504,0.06098916540892436,0.14894365359910625
2024-05-02,180.00999450683594,184.60000610351562,176.02000427246094,182.86000061035156,89148000,1375.0,15840.9599609375,14.680000305175781,265.9488662876516,136.351936859611,18.953217515438688,15.801247637007098,0.035809900443832,0.07954250329423164,0.049449608601883716,0.17724111126529388
2024-05-03,181.19000244140625,184.77999877929688,178.4199981689453,182.10000610351562,75491500,1364.6400146484375,16156.330078125,13.489999771118164,256.6551857312103,123.4259790757808,18.082067393112943,16.693091035621272,0.02804413243540326,0.09185816342395504,0.0722566579708736,0.17593663055317987
2024-05-06,184.75999450683594,187.55999755859375,182.1999969482422,183.8000030517578,84390300,1355.050048828125,16349.25,13.489999771118164,251.52640734360398,137.58596553201738,19.622473723530277,17.539396786912963,0.029695924759486805,0.07518673670471353,0.05490598552099506,0.1890161414980091
2024-05-07,177.80999755859375,183.25999450683594,177.39999389648438,182.39999389648438,75045900,1352.1700439453125,16332.5595703125,13.229999542236328,273.59461890439695,134.39889414399724,17.068860677455852,17.526547543130334,0.027609442635821248,0.08331116629784502,0.0570741790979186,0.16004943422261278
2024-05-08,174.72000122070312,176.05999755859375,170.14999389648438,171.58999633789062,79969500,1357.72998046875,16302.759765625,13.0,251.44445563034205,132.2431259907284,18.92701805641189,13.835215426164373,0.030260881674323975,0.07640025122080464,0.061337896180262835,0.14432060291010856
2024-05-09,171.97000122070312,175.6199951171875,171.3699951171875,175.00999450683594,65950300,1361.93994140625,16346.259765625,12.6899995803833,263.62861184047085,124.60215774463751,17.739074372307357,18.612867923373628,0.024443023789799588,0.07964145296952345,0.07242571069834076,0.17754126632139644
2024-05-10,168.47000122070312,173.05999755859375,167.75,173.0500030517578,72627200,1365.4000244140625,16340.8701171875,12.550000190734863,256.4148709849987,138.87517521346712,19.865880946696215,17.24789656962012,0.027983716275502505,0.06942239300959659,0.06834542908878759,0.1797159090039812
2024-05-13,171.88999938964844,175.39999389648438,169.0,170.0,67018900,1370.1099853515625,16388.240234375,13.600000381469727,268.9797577111479,131.7918145903165,20.115709280953315,19.15219826366723,0.026367321246968244,0.07996665890018699,0.062438673916492146,0.20083819767714492
2024-05-14,177.5500030517578,179.49000549316406,174.07000732421875,174.5,86407400,1363.7900390625,16511.1796875,13.420000076293945,267.0710920660372,127.47792123954864,17.592000658767542,17.570274846001098,0.030000601509761183,0.08018607110933482,0.06539579969757865,0.1525940714302375
2024-05-15,173.99000549316406,180.0,173.11000061035156,179.89999389648438,79663000,1362.550048828125,16742.390625,12.449999809265137,276.31612732636916,115.95320050033794,17.79057319077844,18.675755611798873,0.03254356423150637,0.08618793451837987,0.05963114846461855,0.19498404704220829
2024-05-16,174.83999633789062,175.7899932861328,171.42999267578125,174.10000610351562,59812200,1353.5999755859375,16698.3203125,12.420000076293945,255.98985454536563,135.2118766379359,19.079464032045564,17.60786917745255,0.03151217831385907,0.08359576802768916,0.06432595793677574,0.21618240308319409
2024-05-17,177.4600067138672,179.6300048828125,172.75,173.5500030517578,77445800,1346.0400390625,16685.970703125,11.989999771118164,259.1439761488223,147.39612937618145,17.939138460454483,19.087755589659885,0.02257988829185768,0.07197074759426712,0.06390524327220412,0.16819666976610712
2024-05-20,174.9499969482422,177.75,173.52000427246094,177.55999755859375,61727400,1353.3900146484375,16794.869140625,12.149999618530273,249.8331250203718,146.64472121601173,18.25169610274815,17.70158224497271,0.03564452617266653,0.09063548904154405,0.06958587073381756,0.15223433000325845
2024-05-21,186.60000610351562,186.8800048828125,174.7100067138672,175.50999450683594,115266500,1360.1600341796875,16832.619140625,11.859999656677246,256.8530906096186,132.30365062431466,18.316453813354794,16.658277180909103,0.030474028624237773,0.08348964795989525,0.06957577252516363,0.1676860880757935
2024-05-22,180.11000061035156,183.8000030517578,178.1199951171875,182.85000610351562,88313500,1363.4200439453125,16801.5390625,12.289999961853027,267.64425748081385,131.3212300559663,16.537380679475202,20.64591693020779,0.02730156254414072,0.0833922637899603,0.06657378726572392,0.17504480682965173
2024-05-23,173.74000549316406,181.89999389648438,173.25999450683594,181.8000030517578,71975500,1365.81005859375,16736.029296875,12.770000457763672,272.6312451316081,138.5717083520092,18.28057514501705,18.318627150811462,0.030065098640213186,0.08169491589636971,0.0611412622761013,0.1846550120551209
2024-05-24,179.24000549316406,180.0800018310547,173.72999572753906,174.83999633789062,65584500,1367.6199951171875,16920.7890625,11.930000305175781,250.5765127179137,128.63917292734837,17.662364490610024,17.788210239455726,0.03012152187460797,0.07753629735406391,0.06814611526469981,0.16446242012243095
2024-05-28,176.75,178.25,173.16000366210938,176.39999389648438,59736600,1360.9300537109375,17019.880859375,12.920000076293945,274.11040938962225,137.44125324602703,17.842191490267307,14.675873080057558,0.027626127797823374,0.08355096973212534,0.0628565470963921,0.20198487037689555
2024-05-29,176.19000244140625,178.14999389648438,173.92999267578125,174.19000244140625,54782600,1362.760009765625,16920.580078125,14.279999732971191,280.4941625952803,140.58444262223858,19.613666758103992,14.65568009514109,0.030185833335332545,0.08565888664058802,0.05657633078584107,0.15531797513365908
2024-05-30,178.7899932861328,182.6699981689453,175.3800048828125,178.5800018310547,77618400,1370.550048828125,16737.080078125,14.470000267028809,268.1188624161008,143.70437443437353,17.143953393667505,17.31543525560724,0.027801882028643893,0.06748563393186739,0.0608815374497609,0.14439869394001947
