sample_id,time_step,date,target,returns,sentiment_mean,sentiment_vol,Close,Volume,Open,High,Low
0,23,2023-01-27 00:00:00,,0.025242740200695613,0.013731504527932259,0.01832191152284104,10.5600004196167,590000.0,10.949999809265137,10.949999809265137,10.020000457763672
0,24,2023-01-30 00:00:00,,-0.010416724051186654,0.012724771408965293,0.020063495130181495,10.449999809265137,173200.0,10.40999984741211,12.199999809265137,10.119999885559082
0,25,2023-01-31 00:00:00,,-0.04114826405261951,-0.008774082634370184,0.033225969730906385,10.020000457763672,127000.0,10.699999809265137,11.0,10.020000457763672
0,26,2023-02-01 00:00:00,,0.03093806903992613,-0.006875639687960011,0.03617339234206513,10.329999923706055,429100.0,10.600000381469727,10.600000381469727,10.079999923706055
0,27,2023-02-02 00:00:00,,-0.01645692909482177,-0.008889041369171716,0.0366341991608032,10.15999984741211,17300.0,10.420000076293945,10.75,10.020000457763672
0,28,2023-02-03 00:00:00,,0.010826831890118793,0.008435990611741051,0.023787781602368593,10.270000457763672,11600.0,10.579999923706055,10.579999923706055,10.130000114440918
0,29,2023-02-06 00:00:00,,-0.00438170148862338,-0.0033372662311087855,0.013671833714838552,10.225000381469727,300.0,10.225000381469727,10.225000381469727,10.225000381469727
0,30,2023-02-07 00:00:00,,0.002444950376293331,0.002963360259262915,0.00761750835169541,10.25,3500.0,10.579999923706055,10.600000381469727,10.25
0,31,2023-02-08 00:00:00,,-0.02048780859970467,-0.007474853237344907,0.011775124176341783,10.039999961853027,66400.0,10.399999618530273,10.635000228881836,10.039999961853027
0,32,2023-02-09 00:00:00,,0.005976137434728246,-0.004022240262894365,0.014368490734974301,10.100000381469727,38500.0,10.199999809265137,10.220000267028809,10.039999961853027
0,33,2023-02-10 00:00:00,,-0.0029703649022181366,-0.005827345355731521,0.013461309851279808,10.069999694824219,13300.0,10.039999961853027,10.149999618530273,10.039999961853027
0,34,2023-02-13 00:00:00,,-0.0004965357092798772,0.0008364122744100774,0.004619798562888252,10.0649995803833,6200.0,10.041000366210938,10.0649995803833,10.039999961853027
0,35,2023-02-14 00:00:00,,-0.0014902523868626227,-0.0016523843327868788,0.001244858544122796,10.050000190734863,32500.0,10.050000190734863,10.140000343322754,10.050000190734863
0,36,2023-02-15 00:00:00,,0.004477619446756842,0.0008302771168714473,0.003197529947061816,10.095000267028809,600.0,10.095000267028809,10.095000267028809,10.095000267028809
0,37,2023-02-16 00:00:00,,-0.0054482717900877775,-0.0008203015767311861,0.004996744417859921,10.039999961853027,400.0,10.039999961853027,10.039999961853027,10.039999961853027
0,38,2023-02-17 00:00:00,,-0.000996038737035021,-0.0006555636934553188,0.004971697059646022,10.029999732971191,6400.0,10.140000343322754,10.140000343322754,10.029999732971191
0,39,2023-02-21 00:00:00,0.0,0.0,-0.002148103509040933,0.0029010957074594415,10.029999732971191,14800.0,10.029999732971191,10.050000190734863,10.0
1,0,2022-12-23 00:00:00,,0.0,0.0,0.0,10.0600004196167,11700.0,10.0600004196167,10.0600004196167,10.050000190734863
1,1,2022-12-27 00:00:00,,0.0,0.0,0.0,10.0600004196167,100.0,10.0600004196167,10.0600004196167,10.0600004196167
1,2,2022-12-28 00:00:00,,0.003976139183357041,0.0013253797277856805,0.0022956250278466065,10.100000381469727,19200.0,10.069999694824219,10.100000381469727,10.069999694824219
1,3,2022-12-29 00:00:00,,0.0,0.0013253797277856805,0.0022956250278466065,10.100000381469727,0.0,10.100000381469727,10.100000381469727,10.100000381469727
1,4,2022-12-30 00:00:00,,0.0019801488449493476,0.0019854293427687963,0.001988074851231642,10.119999885559082,20700.0,10.180000305175781,10.180000305175781,10.119999885559082
1,5,2023-01-03 00:00:00,,0.0009881649204468435,0.0009894379217987304,0.0009900750362663885,10.130000114440918,15700.0,10.119999885559082,10.140000343322754,10.119999885559082
1,6,2023-01-04 00:00:00,,0.0009871894144977134,0.0013185010599646347,0.000573003997747264,10.140000343322754,7300.0,10.130000114440918,10.140000343322754,10.130000114440918
1,7,2023-01-05 00:00:00,,0.000986121781948901,0.0009871587056311526,1.0219153616892466e-06,10.149999618530273,647500.0,10.130000114440918,10.15999984741211,10.130000114440918
1,8,2023-01-06 00:00:00,,0.0009852442618401014,0.0009861851527622385,9.74123508848134e-07,10.15999984741211,500.0,10.15999984741211,10.15999984741211,10.15999984741211
1,9,2023-01-09 00:00:00,,0.0,0.0006571220145963341,0.0005690845271668738,10.15999984741211,54700.0,10.164999961853027,10.164999961853027,10.15999984741211
1,10,2023-01-10 00:00:00,,0.0004921372555131143,0.0004924605057844053,0.0004926222104617954,10.164999961853027,62900.0,10.164999961853027,10.170000076293945,10.15999984741211
1,11,2023-01-11 00:00:00,,0.0004918951755712442,0.0003280108103614528,0.00028406572027641405,10.170000076293945,9400.0,10.164999961853027,10.170000076293945,10.164999961853027
1,12,2023-01-12 00:00:00,,0.0,0.0003280108103614528,0.00028406572027641405,10.170000076293945,2100.0,10.170000076293945,10.175000190734863,10.170000076293945
1,13,2023-01-13 00:00:00,,0.000983306667336814,0.0004917339476360194,0.000491653353495218,10.180000305175781,14000.0,10.130000114440918,10.180000305175781,10.130000114440918
1,14,2023-01-17 00:00:00,,-0.000982340725152242,3.219807281906739e-07,0.0009828237358008043,10.170000076293945,1300.0,10.180000305175781,10.180000305175781,10.170000076293945
1,15,2023-01-18 00:00:00,,-0.00786626579212446,-0.0026217666166466294,0.004646990544329792,10.09000015258789,7000.0,10.399999618530273,10.399999618530273,10.039999961853027
1,16,2023-01-19 00:00:00,,0.0,-0.002949535505758901,0.004286248459518117,10.09000015258789,0.0,10.09000015258789,10.09000015258789,10.09000015258789
1,17,2023-01-20 00:00:00,,0.003964317269387507,-0.0013006495075789843,0.006021581249971437,10.130000114440918,700.0,10.15999984741211,10.15999984741211,10.130000114440918
1,18,2023-01-23 00:00:00,,0.001480784121746348,0.0018150337970446184,0.0020031837127854157,10.145000457763672,15400.0,10.140000343322754,10.164999961853027,10.130000114440918
1,19,2023-01-24 00:00:00,,-0.0004928648807591696,0.0016507455034582286,0.002233446514549118,10.140000343322754,11200.0,10.135000228881836,10.149999618530273,10.130000114440918
1,20,2023-01-25 00:00:00,,-0.007396524694285755,-0.0021362018177661923,0.004661230542485434,10.0649995803833,2900.0,10.128999710083008,10.128999710083008,10.010000228881836
1,21,2023-01-26 00:00:00,,0.02334829807738692,0.005152969500780665,0.01613126207750725,10.300000190734863,495800.0,9.510000228881836,10.720000267028809,8.5600004196167
1,22,2023-01-27 00:00:00,,0.025242740200695613,0.013731504527932259,0.01832191152284104,10.5600004196167,590000.0,10.949999809265137,10.949999809265137,10.020000457763672
1,23,2023-01-30 00:00:00,,-0.010416724051186654,0.012724771408965293,0.020063495130181495,10.449999809265137,173200.0,10.40999984741211,12.199999809265137,10.119999885559082
1,24,2023-01-31 00:00:00,,-0.04114826405261951,-0.008774082634370184,0.033225969730906385,10.020000457763672,127000.0,10.699999809265137,11.0,10.020000457763672
1,25,2023-02-01 00:00:00,,0.03093806903992613,-0.006875639687960011,0.03617339234206513,10.329999923706055,429100.0,10.600000381469727,10.600000381469727,10.079999923706055
1,26,2023-02-02 00:00:00,,-0.01645692909482177,-0.008889041369171716,0.0366341991608032,10.15999984741211,17300.0,10.420000076293945,10.75,10.020000457763672
1,27,2023-02-03 00:00:00,,0.010826831890118793,0.008435990611741051,0.023787781602368593,10.270000457763672,11600.0,10.579999923706055,10.579999923706055,10.130000114440918
1,28,2023-02-06 00:00:00,,-0.00438170148862338,-0.0033372662311087855,0.013671833714838552,10.225000381469727,300.0,10.225000381469727,10.225000381469727,10.225000381469727
1,29,2023-02-07 00:00:00,,0.002444950376293331,0.002963360259262915,0.00761750835169541,10.25,3500.0,10.579999923706055,10.600000381469727,10.25
1,30,2023-02-08 00:00:00,,-0.02048780859970467,-0.007474853237344907,0.011775124176341783,10.039999961853027,66400.0,10.399999618530273,10.635000228881836,10.039999961853027
1,31,2023-02-09 00:00:00,,0.005976137434728246,-0.004022240262894365,0.014368490734974301,10.100000381469727,38500.0,10.199999809265137,10.220000267028809,10.039999961853027
1,32,2023-02-10 00:00:00,,-0.0029703649022181366,-0.005827345355731521,0.013461309851279808,10.069999694824219,13300.0,10.039999961853027,10.149999618530273,10.039999961853027
1,33,2023-02-13 00:00:00,,-0.0004965357092798772,0.0008364122744100774,0.004619798562888252,10.0649995803833,6200.0,10.041000366210938,10.0649995803833,10.039999961853027
1,34,2023-02-14 00:00:00,,-0.0014902523868626227,-0.0016523843327868788,0.001244858544122796,10.050000190734863,32500.0,10.050000190734863,10.140000343322754,10.050000190734863
1,35,2023-02-15 00:00:00,,0.004477619446756842,0.0008302771168714473,0.003197529947061816,10.095000267028809,600.0,10.095000267028809,10.095000267028809,10.095000267028809
1,36,2023-02-16 00:00:00,,-0.0054482717900877775,-0.0008203015767311861,0.004996744417859921,10.039999961853027,400.0,10.039999961853027,10.039999961853027,10.039999961853027
1,37,2023-02-17 00:00:00,,-0.000996038737035021,-0.0006555636934553188,0.004971697059646022,10.029999732971191,6400.0,10.140000343322754,10.140000343322754,10.029999732971191
1,38,2023-02-21 00:00:00,,0.0,-0.002148103509040933,0.0029010957074594415,10.029999732971191,14800.0,10.029999732971191,10.050000190734863,10.0
1,39,2023-02-22 00:00:00,0.0,0.0,-0.000332012912345007,0.0005750632329506851,10.029999732971191,4400.0,10.039999961853027,10.050000190734863,10.029999732971191
2,0,2022-12-27 00:00:00,,0.0,0.0,0.0,10.0600004196167,100.0,10.0600004196167,10.0600004196167,10.0600004196167
2,1,2022-12-28 00:00:00,,0.003976139183357041,0.0013253797277856805,0.0022956250278466065,10.100000381469727,19200.0,10.069999694824219,10.100000381469727,10.069999694824219
2,2,2022-12-29 00:00:00,,0.0,0.0013253797277856805,0.0022956250278466065,10.100000381469727,0.0,10.100000381469727,10.100000381469727,10.100000381469727
2,3,2022-12-30 00:00:00,,0.0019801488449493476,0.0019854293427687963,0.001988074851231642,10.119999885559082,20700.0,10.180000305175781,10.180000305175781,10.119999885559082
2,4,2023-01-03 00:00:00,,0.0009881649204468435,0.0009894379217987304,0.0009900750362663885,10.130000114440918,15700.0,10.119999885559082,10.140000343322754,10.119999885559082
2,5,2023-01-04 00:00:00,,0.0009871894144977134,0.0013185010599646347,0.000573003997747264,10.140000343322754,7300.0,10.130000114440918,10.140000343322754,10.130000114440918
2,6,2023-01-05 00:00:00,,0.000986121781948901,0.0009871587056311526,1.0219153616892466e-06,10.149999618530273,647500.0,10.130000114440918,10.15999984741211,10.130000114440918
2,7,2023-01-06 00:00:00,,0.0009852442618401014,0.0009861851527622385,9.74123508848134e-07,10.15999984741211,500.0,10.15999984741211,10.15999984741211,10.15999984741211
2,8,2023-01-09 00:00:00,,0.0,0.0006571220145963341,0.0005690845271668738,10.15999984741211,54700.0,10.164999961853027,10.164999961853027,10.15999984741211
2,9,2023-01-10 00:00:00,,0.0004921372555131143,0.0004924605057844053,0.0004926222104617954,10.164999961853027,62900.0,10.164999961853027,10.170000076293945,10.15999984741211
2,10,2023-01-11 00:00:00,,0.0004918951755712442,0.0003280108103614528,0.00028406572027641405,10.170000076293945,9400.0,10.164999961853027,10.170000076293945,10.164999961853027
2,11,2023-01-12 00:00:00,,0.0,0.0003280108103614528,0.00028406572027641405,10.170000076293945,2100.0,10.170000076293945,10.175000190734863,10.170000076293945
2,12,2023-01-13 00:00:00,,0.000983306667336814,0.0004917339476360194,0.000491653353495218,10.180000305175781,14000.0,10.130000114440918,10.180000305175781,10.130000114440918
2,13,2023-01-17 00:00:00,,-0.000982340725152242,3.219807281906739e-07,0.0009828237358008043,10.170000076293945,1300.0,10.180000305175781,10.180000305175781,10.170000076293945
2,14,2023-01-18 00:00:00,,-0.00786626579212446,-0.0026217666166466294,0.004646990544329792,10.09000015258789,7000.0,10.399999618530273,10.399999618530273,10.039999961853027
2,15,2023-01-19 00:00:00,,0.0,-0.002949535505758901,0.004286248459518117,10.09000015258789,0.0,10.09000015258789,10.09000015258789,10.09000015258789
2,16,2023-01-20 00:00:00,,0.003964317269387507,-0.0013006495075789843,0.006021581249971437,10.130000114440918,700.0,10.15999984741211,10.15999984741211,10.130000114440918
2,17,2023-01-23 00:00:00,,0.001480784121746348,0.0018150337970446184,0.0020031837127854157,10.145000457763672,15400.0,10.140000343322754,10.164999961853027,10.130000114440918
2,18,2023-01-24 00:00:00,,-0.0004928648807591696,0.0016507455034582286,0.002233446514549118,10.140000343322754,11200.0,10.135000228881836,10.149999618530273,10.130000114440918
2,19,2023-01-25 00:00:00,,-0.007396524694285755,-0.0021362018177661923,0.004661230542485434,10.0649995803833,2900.0,10.128999710083008,10.128999710083008,10.010000228881836
2,20,2023-01-26 00:00:00,,0.02334829807738692,0.005152969500780665,0.01613126207750725,10.300000190734863,495800.0,9.510000228881836,10.720000267028809,8.5600004196167
2,21,2023-01-27 00:00:00,,0.025242740200695613,0.013731504527932259,0.01832191152284104,10.5600004196167,590000.0,10.949999809265137,10.949999809265137,10.020000457763672
2,22,2023-01-30 00:00:00,,-0.010416724051186654,0.012724771408965293,0.020063495130181495,10.449999809265137,173200.0,10.40999984741211,12.199999809265137,10.119999885559082
2,23,2023-01-31 00:00:00,,-0.04114826405261951,-0.008774082634370184,0.033225969730906385,10.020000457763672,127000.0,10.699999809265137,11.0,10.020000457763672
2,24,2023-02-01 00:00:00,,0.03093806903992613,-0.006875639687960011,0.03617339234206513,10.329999923706055,429100.0,10.600000381469727,10.600000381469727,10.079999923706055
2,25,2023-02-02 00:00:00,,-0.01645692909482177,-0.008889041369171716,0.0366341991608032,10.15999984741211,17300.0,10.420000076293945,10.75,10.020000457763672
2,26,2023-02-03 00:00:00,,0.010826831890118793,0.008435990611741051,0.023787781602368593,10.270000457763672,11600.0,10.579999923706055,10.579999923706055,10.130000114440918
2,27,2023-02-06 00:00:00,,-0.00438170148862338,-0.0033372662311087855,0.013671833714838552,10.225000381469727,300.0,10.225000381469727,10.225000381469727,10.225000381469727
2,28,2023-02-07 00:00:00,,0.002444950376293331,0.002963360259262915,0.00761750835169541,10.25,3500.0,10.579999923706055,10.600000381469727,10.25
2,29,2023-02-08 00:00:00,,-0.02048780859970467,-0.007474853237344907,0.011775124176341783,10.039999961853027,66400.0,10.399999618530273,10.635000228881836,10.039999961853027
2,30,2023-02-09 00:00:00,,0.005976137434728246,-0.004022240262894365,0.014368490734974301,10.100000381469727,38500.0,10.199999809265137,10.220000267028809,10.039999961853027
2,31,2023-02-10 00:00:00,,-0.0029703649022181366,-0.005827345355731521,0.013461309851279808,10.069999694824219,13300.0,10.039999961853027,10.149999618530273,10.039999961853027
2,32,2023-02-13 00:00:00,,-0.0004965357092798772,0.0008364122744100774,0.004619798562888252,10.0649995803833,6200.0,10.041000366210938,10.0649995803833,10.039999961853027
2,33,2023-02-14 00:00:00,,-0.0014902523868626227,-0.0016523843327868788,0.001244858544122796,10.050000190734863,32500.0,10.050000190734863,10.140000343322754,10.050000190734863
2,34,2023-02-15 00:00:00,,0.004477619446756842,0.0008302771168714473,0.003197529947061816,10.095000267028809,600.0,10.095000267028809,10.095000267028809,10.095000267028809
2,35,2023-02-16 00:00:00,,-0.0054482717900877775,-0.0008203015767311861,0.004996744417859921,10.039999961853027,400.0,10.039999961853027,10.039999961853027,10.039999961853027
2,36,2023-02-17 00:00:00,,-0.000996038737035021,-0.0006555636934553188,0.004971697059646022,10.029999732971191,6400.0,10.140000343322754,10.140000343322754,10.029999732971191
2,37,2023-02-21 00:00:00,,0.0,-0.002148103509040933,0.0029010957074594415,10.029999732971191,14800.0,10.029999732971191,10.050000190734863,10.0
2,38,2023-02-22 00:00:00,,0.0,-0.000332012912345007,0.0005750632329506851,10.029999732971191,4400.0,10.039999961853027,10.050000190734863,10.029999732971191
2,39,2023-02-23 00:00:00,0.0,0.0,0.0,0.0,10.029999732971191,0.0,10.029999732971191,10.029999732971191,10.029999732971191
3,0,2022-12-28 00:00:00,,0.003976139183357041,0.0013253797277856805,0.0022956250278466065,10.100000381469727,19200.0,10.069999694824219,10.100000381469727,10.069999694824219
3,1,2022-12-29 00:00:00,,0.0,0.0013253797277856805,0.0022956250278466065,10.100000381469727,0.0,10.100000381469727,10.100000381469727,10.100000381469727
3,2,2022-12-30 00:00:00,,0.0019801488449493476,0.0019854293427687963,0.001988074851231642,10.119999885559082,20700.0,10.180000305175781,10.180000305175781,10.119999885559082
3,3,2023-01-03 00:00:00,,0.0009881649204468435,0.0009894379217987304,0.0009900750362663885,10.130000114440918,15700.0,10.119999885559082,10.140000343322754,10.119999885559082
3,4,2023-01-04 00:00:00,,0.0009871894144977134,0.0013185010599646347,0.000573003997747264,10.140000343322754,7300.0,10.130000114440918,10.140000343322754,10.130000114440918
3,5,2023-01-05 00:00:00,,0.000986121781948901,0.0009871587056311526,1.0219153616892466e-06,10.149999618530273,647500.0,10.130000114440918,10.15999984741211,10.130000114440918
3,6,2023-01-06 00:00:00,,0.0009852442618401014,0.0009861851527622385,9.74123508848134e-07,10.15999984741211,500.0,10.15999984741211,10.15999984741211,10.15999984741211
3,7,2023-01-09 00:00:00,,0.0,0.0006571220145963341,0.0005690845271668738,10.15999984741211,54700.0,10.164999961853027,10.164999961853027,10.15999984741211
3,8,2023-01-10 00:00:00,,0.0004921372555131143,0.0004924605057844053,0.0004926222104617954,10.164999961853027,62900.0,10.164999961853027,10.170000076293945,10.15999984741211
3,9,2023-01-11 00:00:00,,0.0004918951755712442,0.0003280108103614528,0.00028406572027641405,10.170000076293945,9400.0,10.164999961853027,10.170000076293945,10.164999961853027
3,10,2023-01-12 00:00:00,,0.0,0.0003280108103614528,0.00028406572027641405,10.170000076293945,2100.0,10.170000076293945,10.175000190734863,10.170000076293945
3,11,2023-01-13 00:00:00,,0.000983306667336814,0.0004917339476360194,0.000491653353495218,10.180000305175781,14000.0,10.130000114440918,10.180000305175781,10.130000114440918
3,12,2023-01-17 00:00:00,,-0.000982340725152242,3.219807281906739e-07,0.0009828237358008043,10.170000076293945,1300.0,10.180000305175781,10.180000305175781,10.170000076293945
3,13,2023-01-18 00:00:00,,-0.00786626579212446,-0.0026217666166466294,0.004646990544329792,10.09000015258789,7000.0,10.399999618530273,10.399999618530273,10.039999961853027
3,14,2023-01-19 00:00:00,,0.0,-0.002949535505758901,0.004286248459518117,10.09000015258789,0.0,10.09000015258789,10.09000015258789,10.09000015258789
3,15,2023-01-20 00:00:00,,0.003964317269387507,-0.0013006495075789843,0.006021581249971437,10.130000114440918,700.0,10.15999984741211,10.15999984741211,10.130000114440918
3,16,2023-01-23 00:00:00,,0.001480784121746348,0.0018150337970446184,0.0020031837127854157,10.145000457763672,15400.0,10.140000343322754,10.164999961853027,10.130000114440918
3,17,2023-01-24 00:00:00,,-0.0004928648807591696,0.0016507455034582286,0.002233446514549118,10.140000343322754,11200.0,10.135000228881836,10.149999618530273,10.130000114440918
3,18,2023-01-25 00:00:00,,-0.007396524694285755,-0.0021362018177661923,0.004661230542485434,10.0649995803833,2900.0,10.128999710083008,10.128999710083008,10.010000228881836
3,19,2023-01-26 00:00:00,,0.02334829807738692,0.005152969500780665,0.01613126207750725,10.300000190734863,495800.0,9.510000228881836,10.720000267028809,8.5600004196167
3,20,2023-01-27 00:00:00,,0.025242740200695613,0.013731504527932259,0.01832191152284104,10.5600004196167,590000.0,10.949999809265137,10.949999809265137,10.020000457763672
3,21,2023-01-30 00:00:00,,-0.010416724051186654,0.012724771408965293,0.020063495130181495,10.449999809265137,173200.0,10.40999984741211,12.199999809265137,10.119999885559082
3,22,2023-01-31 00:00:00,,-0.04114826405261951,-0.008774082634370184,0.033225969730906385,10.020000457763672,127000.0,10.699999809265137,11.0,10.020000457763672
3,23,2023-02-01 00:00:00,,0.03093806903992613,-0.006875639687960011,0.03617339234206513,10.329999923706055,429100.0,10.600000381469727,10.600000381469727,10.079999923706055
3,24,2023-02-02 00:00:00,,-0.01645692909482177,-0.008889041369171716,0.0366341991608032,10.15999984741211,17300.0,10.420000076293945,10.75,10.020000457763672
3,25,2023-02-03 00:00:00,,0.010826831890118793,0.008435990611741051,0.023787781602368593,10.270000457763672,11600.0,10.579999923706055,10.579999923706055,10.130000114440918
3,26,2023-02-06 00:00:00,,-0.00438170148862338,-0.0033372662311087855,0.013671833714838552,10.225000381469727,300.0,10.225000381469727,10.225000381469727,10.225000381469727
3,27,2023-02-07 00:00:00,,0.002444950376293331,0.002963360259262915,0.00761750835169541,10.25,3500.0,10.579999923706055,10.600000381469727,10.25
3,28,2023-02-08 00:00:00,,-0.02048780859970467,-0.007474853237344907,0.011775124176341783,10.039999961853027,66400.0,10.399999618530273,10.635000228881836,10.039999961853027
3,29,2023-02-09 00:00:00,,0.005976137434728246,-0.004022240262894365,0.014368490734974301,10.100000381469727,38500.0,10.199999809265137,10.220000267028809,10.039999961853027
3,30,2023-02-10 00:00:00,,-0.0029703649022181366,-0.005827345355731521,0.013461309851279808,10.069999694824219,13300.0,10.039999961853027,10.149999618530273,10.039999961853027
3,31,2023-02-13 00:00:00,,-0.0004965357092798772,0.0008364122744100774,0.004619798562888252,10.0649995803833,6200.0,10.041000366210938,10.0649995803833,10.039999961853027
3,32,2023-02-14 00:00:00,,-0.0014902523868626227,-0.0016523843327868788,0.001244858544122796,10.050000190734863,32500.0,10.050000190734863,10.140000343322754,10.050000190734863
3,33,2023-02-15 00:00:00,,0.004477619446756842,0.0008302771168714473,0.003197529947061816,10.095000267028809,600.0,10.095000267028809,10.095000267028809,10.095000267028809
3,34,2023-02-16 00:00:00,,-0.0054482717900877775,-0.0008203015767311861,0.004996744417859921,10.039999961853027,400.0,10.039999961853027,10.039999961853027,10.039999961853027
3,35,2023-02-17 00:00:00,,-0.000996038737035021,-0.0006555636934553188,0.004971697059646022,10.029999732971191,6400.0,10.140000343322754,10.140000343322754,10.029999732971191
3,36,2023-02-21 00:00:00,,0.0,-0.002148103509040933,0.0029010957074594415,10.029999732971191,14800.0,10.029999732971191,10.050000190734863,10.0
3,37,2023-02-22 00:00:00,,0.0,-0.000332012912345007,0.0005750632329506851,10.029999732971191,4400.0,10.039999961853027,10.050000190734863,10.029999732971191
3,38,2023-02-23 00:00:00,,0.0,0.0,0.0,10.029999732971191,0.0,10.029999732971191,10.029999732971191,10.029999732971191
3,39,2023-02-24 00:00:00,0.006979127653256478,0.0,0.0,0.0,10.029999732971191,177600.0,10.029999732971191,10.069999694824219,10.029999732971191
4,0,2022-12-29 00:00:00,,0.0,0.0013253797277856805,0.0022956250278466065,10.100000381469727,0.0,10.100000381469727,10.100000381469727,10.100000381469727
4,1,2022-12-30 00:00:00,,0.0019801488449493476,0.0019854293427687963,0.001988074851231642,10.119999885559082,20700.0,10.180000305175781,10.180000305175781,10.119999885559082
4,2,2023-01-03 00:00:00,,0.0009881649204468435,0.0009894379217987304,0.0009900750362663885,10.130000114440918,15700.0,10.119999885559082,10.140000343322754,10.119999885559082
4,3,2023-01-04 00:00:00,,0.0009871894144977134,0.0013185010599646347,0.000573003997747264,10.140000343322754,7300.0,10.130000114440918,10.140000343322754,10.130000114440918
4,4,2023-01-05 00:00:00,,0.000986121781948901,0.0009871587056311526,1.0219153616892466e-06,10.149999618530273,647500.0,10.130000114440918,10.15999984741211,10.130000114440918
4,5,2023-01-06 00:00:00,,0.0009852442618401014,0.0009861851527622385,9.74123508848134e-07,10.15999984741211,500.0,10.15999984741211,10.15999984741211,10.15999984741211
4,6,2023-01-09 00:00:00,,0.0,0.0006571220145963341,0.0005690845271668738,10.15999984741211,54700.0,10.164999961853027,10.164999961853027,10.15999984741211
4,7,2023-01-10 00:00:00,,0.0004921372555131143,0.0004924605057844053,0.0004926222104617954,10.164999961853027,62900.0,10.164999961853027,10.170000076293945,10.15999984741211
4,8,2023-01-11 00:00:00,,0.0004918951755712442,0.0003280108103614528,0.00028406572027641405,10.170000076293945,9400.0,10.164999961853027,10.170000076293945,10.164999961853027
