date,title,sentiment_score,sentiment_label
2025-09-12,Why Rezolve AI Stock Skyrocketed This Week,-0.7100046239793301,negative
2025-09-12,Rezolve Ai Gains Powerful Institutional Backing as Market Undervaluation Becomes Clear,0.9306538719683886,positive
2025-09-16,Rezolve AI (RZLV) Gets 14% Boost From Higher PT,0.9318933803588152,positive
2025-09-17,Rezolve Ai Stands Out as Others Stumble in $375B AI Scaling Race,0.6770120486617088,positive
2025-09-17,Rezolve AI PLC (RZLV) is a Great Momentum Stock: Should You Buy?,0.08742068707942963,neutral
2025-09-18,Rezolve Ai Eliminates Private Placement Warrant Overhang,-0.2737520560622215,neutral
2025-09-19,Alibaba Group Holding Limited (BABA): A Bull Case Theory,0.020779842510819435,neutral
2025-09-23,Rezolve Ai Founder and CEO Daniel M. Wagner to Speak at the 3rd Annual Roth AI Summit 2025,0.03441048786044121,neutral
2025-09-23,Rezolve AI PLC (RZLV) Forms 'Hammer Chart Pattern': Time for Bottom Fishing?,-0.03076622635126114,neutral
2025-09-24,Rezolve Ai Secures $200 Million Oversubscribed Financing Anchored by Returning Fundamental Institutional Investors,0.8526817560195923,positive
2025-09-24,Rezolve AI secures $200M oversubscribed financing,-0.3980652987957001,negative
2025-09-25,Rezolve Ai Closes $200 Million Oversubscribed Financing Anchored by Returning Fundamental Institutional Investors,0.21336927823722363,neutral
2025-09-26,Five out of seven companies report EPS wins this week: Earnings Scorecard,0.0779029056429863,neutral
2025-09-27,What Recent AI Sector Surge Means for Rezolve AI’s Valuation in 2025,0.022011486813426018,neutral
2025-09-29,Rezolve Ai Rejects Fuzzy Panda’s Misleading Report – Exposes Self-Serving Attempt to Drive Misinformation and Profit From Short Positions,-0.8110519982874393,negative
2025-09-29,Rezolve AI drops amid short call from Fuzzy Panda Research,-0.9373151930049062,negative
2025-09-29,Wall Street Analysts Believe Rezolve AI PLC (RZLV) Could Rally 30.25%: Here's is How to Trade,0.3049048352986574,neutral
2025-09-30,Stocks Settle Higher as Drug Makers and Chip Stocks Rally,0.6484604328870773,positive
2025-09-30,Here are the major earnings before the open Wednesday,-0.031620876863598824,neutral
2025-09-30,Rezolve AI FQ1 Earnings Preview,-0.2379080355167389,neutral
2025-10-01,Stocks Retreat as the US Government Shuts Down,-0.8940752986818552,negative
2025-10-01,Stocks Trim Losses as Drug Makers Rally,-0.7335454523563385,negative
2025-10-01,Why Rezolve AI Stock Jumped 25% Wednesday Morning,0.9211964216083288,positive
2025-10-02,Rezolve AI (RZLV) Surges Revenue and Ups Guidance Is Enterprise Adoption Reaching an Inflection Point?,0.8936701696366072,positive
2025-10-03,3 Growth Companies Insiders Are Investing In,0.00244038924574852,neutral
2025-10-03,"Wall Street Analysts Boost Rezolve Ai Targets, Validate Path to $500M ARR",0.9201011601835489,positive
2025-10-07,Rezolve Ai Acquires Smartpay to Power Global Digital Asset Payment Infrastructure,0.19271513354033232,neutral
2025-10-07,Why Rezolve AI Stock Was a Scorcher in September,-0.8066880833357573,negative
2025-10-07,This Underdog AI Stock Is Up 380% in the Past 6 Months. Analysts Think It Can Still Gain 70% From Here.,0.9296845877543092,positive
2025-10-08,Stocks Climb as AI Investment Accelerates,0.19726034998893738,positive
2025-10-10,Rezolve Ai buys Subsquid After Smartpay Deal led by Tether Collaborator Rocelo Lopes,0.4558118684217334,neutral
2025-10-10,Rezolve Ai PLC Announces Shareholder Transfer to a New Global Institutional Investor,0.06828882824629545,neutral
2025-10-11,Rezolve AI (RZLV): Evaluating Valuation After Recent Volatility and Share Price Swings,0.731074103154242,positive
2025-10-15,Rezolve AI Stock Soars 310% in 6 Months: Time to Buy or Hold?,0.011943411082029343,neutral
2025-10-16,Is RZLV's Brain Suite the Next Big Thing Shaking the Retail Space?,0.010091850534081459,neutral
2025-10-16,Rezolve AI Acquires Subsquid and Smartpay to Power Agentic Commerce Stack,0.10256575141102076,neutral
2025-10-20,"RZLV Investor News: If You Have Suffered Losses in Rezolve AI plc (NASDAQ: RZLV), You Are Encouraged to Contact The Rosen Law Firm About Your Rights",0.04402066580951214,neutral
2025-10-21,Is Now the Right Moment for Rezolve AI as Shares Drop 26% This Month?,-0.9566997392103076,negative
2025-10-21,Will Rezolve AI's (RZLV) Move Into Agentic Commerce Redefine Its Competitive Edge in Digital Payments?,0.3817756865173578,neutral
2025-10-21,Roth MKM Maintains a Buy on Rezolve AI PLC (RZLV),0.013852249830961227,neutral
2025-10-22,"Rezolve AI announces senior management changes, shares down over 4%",-0.9587658643722534,negative
2025-10-22,"Rezolve Ai Strengthens Leadership Team to Accelerate Global Growth, Operational Scale, and AI Innovation",0.9260698212310672,positive
2025-10-27,Rezolve Ai to Participate in Upcoming Investor Conferences Hosted by RBC Capital Markets and Roth Capital Partners,0.11022813990712166,neutral
2025-10-28,Rezolve AI PLC (RZLV) Bolsters Management to Sharpen Execution and Accelerate Revenue Growth,0.9379533883184195,positive
2025-10-29,RZLV Investors Have Opportunity to Join Rezolve AI PLC Fraud Investigation with the Schall Law Firm,0.17312869243323803,neutral
2025-10-31,BITF vs. RZLV: Which High-Risk Tech Stock Should You Bet On?,0.014866286888718605,neutral
2025-11-01,Rezolve AI (RZLV): Evaluating Valuation After New Growth-Focused Leadership Appointments,0.8806624552235007,positive
2025-11-04,Rezolve Ai Poised to Lead the Trillion-Dollar Agentic Commerce Revolution as Amazon CEO Declares It “the Future of eCommerce”,0.23482325486838818,neutral
2025-11-05,Rezolve Ai Accelerates U.S. Expansion and Announces Appointment of Former Microsoft Executive Elizabeth Lachhar to Lead National Sales Rollout,0.7727699130773544,positive
2025-11-12,"Rezolve Ai’s Acceleration Toward $500 Million ARR Exit Rate for 2026 Attracts Industry Titans from Apple, Google, Microsoft, SAP and Tata Digital",0.903472512960434,positive
2025-11-18,Rezolve AI PLC (RZLV) Secures $200M to Enhance AI Commerce in Europe and the US,0.924307749606669,positive
2025-11-19,Assessing Rezolve AI After 41% Drop and New Retail AI Partnership News,0.7853617556393147,positive
